objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"2",S1382,Santa Rosa Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,Santa Rosa Dam,NM00158,1.02130872845,0,2,Santa Rosa Reservoir,2,37,27671271.7280313,0.595404167232,1.02130872177,0.00273372579224,None,1521,3.16821221375,27.669588014,42.2867994308472,74.5268993377686,177.874698638916,107.113697052002,4.32636650403341,13.7692995071411,24.3668988545736,14.457132657369,-4.7318000793457,0.1875,14.4256992340088,-0.407399982213974,14.361499786377,27.6700000762939,33.5517997741699,29.0571994781494,-6.55113315582275,-1.78199998537699,10.3699000676473,2.85256663958232,1.07990038394928,1.87449991703033,3.08570146560669,1.42009997367859,13.9361991882324,32.1226005554199,42.6923980712891,31.0303001403809
"3",S1377,Conchas Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,Conchas Dam,NM00006,1.61226077617,0,3,Conchas Reservoir,3,49,35544768.5076784,0.547816302,1.61226075896,0.00352765371284,None,1521,2.79965265659,35.5455275938,28.8967995643616,73.9818000793457,178.580799102783,99.2056980133057,4.53296653429667,14.5038328170776,25.6861991882324,15.1907329559326,-4.30060005187988,1.2166999578476,16.1098003387451,0.423500001430511,14.2828998565674,27.9025993347168,34.7646980285645,29.6854000091553,-5.89489984512329,0.201799929141998,12.8872327804565,4.20433306694031,1.11150002479553,1.88870000839233,3.52209997177124,1.47070014476776,13.5381994247437,31.050199508667,42.1703987121582,30.9232997894287
"4",S1376,Cochiti Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,Conchiti Lake,NM00404,0.499044084174,0,4,Cochiti Reservoir,4,11,6350361.29625897,1.29704228314,0.499044084092,0.000632094165169,None,1521,2.94742255955,6.35084988754,46.8229007720947,55.6855993270874,114.631797790527,85.5367984771729,2.19336664676666,12.2810662587484,23.7327327728271,12.9978330930074,-6.27769994735718,-0.974799990653992,12.936900138855,-2.40069985389709,12.0109996795654,26.3690986633301,33.7322006225586,28.9664001464844,-7.88199996948242,-4.79729994138082,6.69483311971029,0.0844666759173075,0.923500001430511,1.8782000541687,4.44160127639771,1.35629963874817,10.9045000076294,29.7867984771729,42.3484992980957,31.6445999145508
"5",S1374,Abiquiu Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,Abiquiu Dam,NM 00001,0.835861675995,0,5,Abiquiu Reservoir,5,21,16708945.6563656,1.1937171494,0.835861673342,0.00167610055802,None,1521,2.6080202061,16.7124471287,33.7116994857788,52.2756996154785,101.26669883728,62.4516983032227,0.299000014861425,10.1849330266317,21.6829662322998,11.298033396403,-8.03730010986328,-2.25600004196167,10.8016996383667,-3.35099983215332,9.3661994934082,23.6173000335693,31.7016983032227,26.5286998748779,-8.51416619618734,-5.02066667874654,5.88719981908798,-1.1044667561849,0.831199884414673,1.69299983978271,3.53099966049194,1.58900034427643,9.0516996383667,25.0634002685547,37.5424995422363,27.5753002166748
"6",S1384,Trinidad Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,Trinidad Dam,CO00050,0.333244086717,0,6,Trinidad Reservoir,6,7,5047343.2728549,0.874113658709,0.33324406039,0.00051206453357,None,1521,1.13051925373,5.04938055717,46.850700378418,117.244695663452,184.510589599609,89.5387992858887,0.637999971707662,9.44529962539673,20.7383664449056,10.9135330518087,-8.22420024871826,-3.41389989852905,10.5663995742798,-3.87290000915527,9.97999954223633,22.7167987823486,30.5277996063232,26.0377998352051,-10.2189331054688,-4.05563336238265,7.18836649258931,-1.89953319231669,1.05640006065369,1.45580053329468,2.84749841690063,1.48159968852997,10.4053001403809,22.9486999511719,34.2996978759766,26.8796997070313
"7",S1381,John Martin Reservoir,Albuquerque District,SPA,South Pacific Division,SPD,No,John Martin Dam & Reservoir,CO01283,0.990304603358,0,7,John Martin Reservoir,7,68,45785842.8295133,0.171065497418,0.990304596054,0.00470392473221,None,1521,1.62987848649,45.8141014225,23.2296991348267,90.0149002075195,167.848697662354,57.6626996994019,0.00573333104451497,11.5001997947693,24.3779328664144,12.3366327285767,-9.28870010375977,-2.6211998462677,14.1365995407104,-4.02500009536743,9.84189987182617,25.4242992401123,34.38330078125,28.9230995178223,-8.14069986343384,0.1738667289416,12.36656665802,1.60483316580455,0.508199870586395,1.04619967937469,2.49969983100891,0.789799869060516,9.86240005493164,25.5876998901367,41.5361976623535,31.2764987945557
"11",S1408,Aquilla Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Aquilla Dam,TX08004,0.655473767871,0,11,Aquilla Lake,11,17,12266702.1925355,0.310877384727,0.655473758168,0.00116894294195,None,6836,0.328523773019,12.2577129869,204.462898254395,293.533798217773,191.239696502686,256.929695129395,9.29839992523193,18.7393325169881,28.7157325744629,19.8946660359701,1.95120000839233,8.11520004272461,21.5361995697021,7.5398998260498,16.74880027771,29.0697994232178,35.909797668457,32.3351974487305,2.97823321819305,12.0154333114624,19.8722667694092,12.3483664194743,0.84660017490387,1.20489931106567,2.40650129318237,1.09550034999847,11.507999420166,21.7997989654541,39.1894989013672,30.4277000427246
"12",S1393,Hords Creek Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Hords Creek Lake,TX00006,0.161753886178,1,12,Hords Creek Lake,12,2,1755973.72649327,0.154186915606,0.161753884051,0.000167166756943,None,6788,0,1.7546486086,106.528696060181,198.316696166992,193.20569229126,185.0797996521,8.02959982554118,17.872732480367,27.3261324564616,18.2325998942057,-0.343999981880188,6.05659961700439,19.3008995056152,5.04530000686646,16.6786994934082,29.3554992675781,34.893798828125,30.933198928833,0.346466680367788,9.17286618550619,17.7070999145508,10.1541997591654,0.852999925613403,1.35479986667633,2.18240022659302,1.08569920063019,13.5518999099731,26.640998840332,37.7240982055664,29.1311988830566
"13",S1401,O. C. Fisher Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,O C Fisher Dam and Lake,TX00012,0.237837277927,0,13,O. C. Fisher Lake,13,9,5744679.14349533,0.0960902710342,0.237837280085,0.000544850280415,None,6802,0.773003161242,5.73994305402,79.6788997650146,154.577796936035,162.660797119141,159.430698394775,8.53256638844808,18.6538000106812,28.066032409668,18.6042327880859,-0.140100002288818,6.27670001983643,20.4638004302979,5.10400009155273,17.6222991943359,30.5998992919922,35.4409980773926,31.2206001281738,0.250166644652685,8.72809998194377,17.1486994425456,10.3063998222351,0.930400550365448,1.67719984054565,4.10519981384277,1.14190018177032,14.9387998580933,30.9166984558105,40.8883972167969,29.9504985809326
"14",S1407,Whitney Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Whitney Lake,TX00017,3.96274515747,0,14,Whitney Lake,14,133,95892266.9319265,0.358174920089,3.96274515623,0.00914318880411,None,6836,0.329310221933,95.8230901913,196.585796356201,283.263900756836,200.795692443848,253.261901855469,9.21983337402344,18.7530994415283,28.768798828125,19.8658329645793,1.75589990615845,7.94449996948242,21.4608001708984,7.37829971313477,16.7936000823975,29.2680988311768,36.0839996337891,32.4237976074219,2.76163323720296,11.8800331751506,19.7549667358398,12.2369666099548,0.821800231933594,1.19519996643066,2.42519974708557,1.05130040645599,11.7578992843628,22.5224990844727,39.88330078125,30.7206001281738
"15",S1406,Waco Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Waco Lake,TX00016,1.5503369079,1,15,Waco Lake,15,48,34798706.9522706,0.304951572092,1.550336906,0.00330322060279,None,6836,0,34.7705784312,209.764694213867,283.364692687988,194.554698944092,263.045799255371,9.53096675872803,18.9117333094279,28.9197998046875,20.0968329111735,2.34529995918274,8.39919948577881,21.9799003601074,7.87909984588623,16.7931995391846,29.0080986022949,35.8051986694336,32.2931976318359,3.60866665840149,12.646866162618,20.5064665476481,12.999400138855,0.782798588275909,1.09860002994537,2.48739910125732,1.02189993858337,10.9920997619629,20.6378002166748,38.0277976989746,29.4976997375488
"16",S1398,Navarro Mills Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Navarro Mills Lake,TX00009,0.420640195251,0,16,Navarro Mills Lake,16,28,19157804.9553021,0.231793641213,0.420640205847,0.00182605828667,None,6836,0.563236835245,19.1438785551,237.648796081543,293.211898803711,214.797695159912,280.232597351074,9.24273300170898,18.7082325617472,28.5638987223307,19.7665999730428,1.792799949646,8.15129947662354,21.4462985992432,7.39329957962036,16.7707996368408,29.0125999450684,35.9001007080078,32.3456993103027,3.02383335431417,12.1602330207825,20.3812656402588,12.575199286143,0.811900019645691,1.19570004940033,2.06220030784607,1.00230062007904,11.3305997848511,21.289400100708,38.1389007568359,30.084400177002
"17",S1399,Proctor Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Proctor Lake,TX00010,0.864393482793,0,17,Proctor Lake,17,21,19291324.3611311,0.252040874568,0.864393498555,0.00183974040621,None,6736,0.488514687314,19.2774720596,140.069797515869,245.512691497803,206.806697845459,214.01490020752,8.60186640421549,18.1469993591309,27.9342994689941,18.9132324854533,0.604900002479553,6.82909965515137,20.2502002716064,6.41349983215332,16.7272987365723,28.9664001464844,35.5397987365723,31.3858985900879,1.58933327595393,10.5326997439067,18.5726668039958,11.3286994298299,0.81710010766983,1.19730031490326,2.20329809188843,0.976700186729431,12.7663993835449,23.2462997436523,39.4081993103027,28.8573989868164
"18",S1400,Sam Rayburn Reservoir,Fort Worth District,SWF,Southwestern Division,SWD,No,Sam Rayburn Dam and Reservoir,TX00011,10.6105380415,0,18,Sam Rayburn Reservoir,18,638,458466810.84553,0.164508321825,10.610538039,0.0433577516725,None,6737,0.850116976396,458.063067337,384.79859161377,355.655792236328,330.355690002441,351.826797485352,10.3141660690308,19.1050996780396,27.7137991587321,19.8463328679403,3.1710000038147,8.73740005493164,21.0313987731934,7.69630002975464,17.6222991943359,29.2186985015869,34.5046005249023,31.6920986175537,5.88706652323405,13.821533203125,22.0580336252848,14.6522998809814,0.280499964952469,0.445199847221375,0.544700562953949,0.338100552558899,10.4745998382568,20.1168003082275,30.3618984222412,25.0104999542236
"19",S1412,Steinhagen Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Town Bluff Dam,TX00015,1.09558521543,0,19,Steinhagen Lake,19,49,37335007.5863742,0.09155666965,1.09558523093,0.00351722279735,None,6840,0.833908655629,37.299298171,396.414695739746,350.138694763184,371.111694335938,381.069694519043,10.8861665725708,19.406533241272,27.5247332255046,19.9994325637817,3.44209980964661,9.03090000152588,20.7495002746582,7.66849994659424,18.396900177002,29.5678997039795,34.3317985534668,31.8018989562988,6.34466648101807,14.0853331883748,22.0090325673421,14.7355661392212,0.281599700450897,0.346100181341171,0.358101099729538,0.330700010061264,11.0121994018555,20.9114990234375,29.9099998474121,25.1483993530273
"20",S1390,Jim Chapman Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Jim Chapman Lake,TX08012,1.20190438439,0,20,Jim Chapman Lake,20,105,72761691.4365604,0.200348438101,1.20190437917,0.0070416176667,None,6866,0.491427696501,72.7297137735,271.198799133301,344.272689819336,231.331596374512,309.133796691895,8.01666641235352,17.6486326853434,27.9777660369873,18.8886995315552,1.03549993038177,7.02670001983643,21.1324996948242,6.63590002059937,15.125599861145,27.9333992004395,34.8306007385254,31.476900100708,2.6944332520167,11.6317327817281,20.4631665547689,12.2963333129883,0.583399713039398,1.05579972267151,1.95060300827026,0.810199618339539,9.6722993850708,18.8661003112793,34.3416976928711,27.7721996307373
"21",S1391,Lake O' The Pines,Fort Worth District,SWF,Southwestern Division,SWD,No,Ferrells Bridge Dam,TX00020,2.96011130115,0,21,Lake O' The Pines,21,100,72105779.1601371,0.265001925537,2.96011130855,0.0069378952156,None,6866,0.801131601122,72.0662859977,326.280693054199,353.951797485352,258.914695739746,308.828590393066,8.70283317565918,18.1454995473226,27.8420988718669,18.8434658050537,1.63010001182556,7.44249963760376,20.9925003051758,6.42999982833862,16.0398998260498,28.4127998352051,34.6550979614258,31.408899307251,3.45760003725688,12.1995666821798,21.1752001444499,12.9454328219096,0.513500034809113,0.894200086593628,1.33739995956421,0.559499442577362,10.2536001205444,19.4531002044678,32.3318977355957,26.3229999542236
